,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
61,2012,1121,AL,talladega,33317,13878,19217,0,0
62,2012,1123,AL,tallapoosa,18668,6252,12303,0,0
63,2012,1125,AL,tuscaloosa,78495,32003,45703,0,0
64,2012,1127,AL,walker,28497,6551,21633,0,0
65,2012,1129,AL,washington,8761,2971,5749,0,0
66,2012,1131,AL,wilcox,6547,4867,1676,0,0
67,2012,1133,AL,winston,9712,1286,8310,0,0
68,2012,5001,AR,arkansas,6488,2454,3892,92,45
69,2012,5003,AR,ashley,7915,2855,4866,105,58
70,2012,5005,AR,baxter,19339,5172,13688,293,177
71,2012,5007,AR,benton,77525,22144,53477,1353,478
72,2012,5009,AR,boone,15363,3762,11143,261,163
73,2012,5011,AR,bradley,3634,1447,2118,32,22
74,2012,5013,AR,calhoun,2174,660,1458,33,20
75,2012,5015,AR,carroll,10172,3691,6121,220,134
76,2012,5017,AR,chicot,4361,2649,1670,25,10
77,2012,5019,AR,clark,8406,3808,4343,141,104
78,2012,5021,AR,clay,5110,1738,3225,99,38
79,2012,5023,AR,cleburne,11643,2618,8691,196,106
80,2012,5025,AR,cleveland,3266,845,2313,52,45
81,2012,5027,AR,columbia,9455,3557,5790,64,40
82,2012,5029,AR,conway,7724,3003,4511,104,94
83,2012,5031,AR,craighead,31207,10351,20044,489,291
84,2012,5033,AR,crawford,20562,4872,15125,347,188
85,2012,5035,AR,crittenden,15513,9092,6192,140,67
86,2012,5037,AR,cross,6680,2279,4268,82,42
87,2012,5039,AR,dallas,3083,1337,1664,44,20
88,2012,5041,AR,desha,4240,2353,1807,38,25
89,2012,5043,AR,drew,6626,2627,3883,65,44
90,2012,5045,AR,faulkner,41322,13559,26653,694,371
91,2012,5047,AR,franklin,6539,1725,4631,93,80
92,2012,5049,AR,fulton,4522,1452,2949,66,35
93,2012,5051,AR,garland,39241,13317,25031,501,354
94,2012,5053,AR,grant,6478,1467,4829,108,66
95,2012,5055,AR,greene,13754,3998,9066,431,179
96,2012,5057,AR,hempstead,6919,2466,4284,76,63
97,2012,5059,AR,hot spring,11239,3824,7087,151,149
98,2012,5061,AR,howard,4419,1460,2862,48,36
99,2012,5063,AR,independence,12390,3279,8724,210,142
100,2012,5065,AR,izard,5313,1563,3571,99,62
101,2012,5067,AR,jackson,5338,2093,3065,96,69
102,2012,5069,AR,jefferson,27364,17456,9515,194,166
103,2012,5071,AR,johnson,8064,2785,5045,127,94
104,2012,5073,AR,lafayette,2928,1173,1712,19,13
105,2012,5075,AR,lawrence,5537,1786,3535,121,77
106,2012,5077,AR,lee,3424,2107,1280,27,8
107,2012,5079,AR,lincoln,3725,1424,2199,53,37
108,2012,5081,AR,little river,5051,1552,3385,54,43
109,2012,5083,AR,logan,7330,2009,5078,140,92
110,2012,5085,AR,lonoke,24083,5612,17863,372,207
111,2012,5087,AR,madison,6567,2099,4262,120,78
112,2012,5089,AR,marion,7029,2024,4771,147,78
113,2012,5091,AR,miller,15329,4518,10622,96,69
114,2012,5093,AR,mississippi,13349,6445,6599,141,89
115,2012,5095,AR,monroe,3230,1583,1585,26,34
116,2012,5097,AR,montgomery,3403,920,2368,51,55
117,2012,5099,AR,nevada,3384,1314,1996,45,23
118,2012,5101,AR,newton,3661,993,2508,85,68
119,2012,5103,AR,ouachita,10303,4626,5516,58,87
120,2012,5105,AR,perry,3937,1187,2580,98,54
121,2012,5107,AR,phillips,7900,5179,2591,62,51
122,2012,5109,AR,pike,3787,850,2847,50,35
123,2012,5111,AR,poinsett,7550,2387,4967,113,72
124,2012,5113,AR,polk,7721,1556,5950,127,66
125,2012,5115,AR,pope,20390,5108,14733,320,206
126,2012,5117,AR,prairie,3134,877,2149,42,51
127,2012,5119,AR,pulaski,159055,87055,68856,1949,1062
128,2012,5121,AR,randolph,5948,2040,3699,121,79
129,2012,5123,AR,st. francis,8021,4652,3287,39,26
130,2012,5125,AR,saline,47059,12868,32962,775,421
131,2012,5127,AR,scott,3637,895,2630,65,35
132,2012,5129,AR,searcy,3694,814,2699,95,70
133,2012,5131,AR,sebastian,43340,13083,29158,690,349
134,2012,5133,AR,sevier,4328,1042,3135,73,60
135,2012,5135,AR,sharp,7282,2092,4920,156,91
136,2012,5137,AR,stone,5351,1356,3773,141,68
137,2012,5139,AR,union,17160,6182,10696,158,61
138,2012,5141,AR,van buren,6421,1826,4362,142,76
139,2012,5143,AR,washington,70231,28136,39570,1642,816
140,2012,5145,AR,white,26508,5765,20005,428,255
141,2012,5147,AR,woodruff,2685,1340,1227,63,37
142,2012,5149,AR,yell,5971,1720,4041,95,89
143,2012,4001,AZ,apache,25465,16833,8198,347,87
144,2012,4003,AZ,cochise,43776,16223,26742,635,176
145,2012,4005,AZ,coconino,46746,26316,19368,803,259
146,2012,4007,AZ,gila,18477,6650,11525,255,47
147,2012,4009,AZ,graham,11854,3608,8076,142,28
148,2012,4011,AZ,greenlee,2972,1310,1590,61,11
149,2012,4012,AZ,la paz,4922,1619,3205,81,17
150,2012,4013,AZ,maricopa,1187008,512008,654835,16740,3425
151,2012,4015,AZ,mohave,65949,18324,46442,977,206
152,2012,4017,AZ,navajo,35775,16157,19155,368,95
153,2012,4019,AZ,pima,351817,183470,162927,3839,1581
154,2012,4021,AZ,pinal,102139,41428,58947,1457,307
155,2012,4023,AZ,santa cruz,13894,9486,4235,108,65
156,2012,4025,AZ,yavapai,96790,32624,62385,1381,400
157,2012,4027,AZ,yuma,33935,14025,19500,329,81
158,2012,6001,CA,alameda,558386,438091,104330,5145,0
159,2012,6003,CA,alpine,647,389,236,8,0
160,2012,6005,CA,amador,15303,6001,8903,197,0
161,2012,6007,CA,butte,70163,32567,35312,944,0
162,2012,6009,CA,calaveras,18469,7404,10537,263,0
163,2012,6011,CA,colusa,5865,2248,3521,46,0
164,2012,6013,CA,contra costa,351257,230826,112547,3413,0
165,2012,6015,CA,del norte,7940,3396,4256,92,0
166,2012,6017,CA,el dorado,85923,34033,49661,1226,0
167,2012,6019,CA,fresno,180244,85862,91143,1592,0
168,2012,6021,CA,glenn,9142,3276,5608,106,0
169,2012,6023,CA,humboldt,46269,27757,15653,685,0
170,2012,6025,CA,imperial,27453,17464,9545,166,0
171,2012,6027,CA,inyo,6501,2775,3541,74,0
172,2012,6029,CA,kern,168116,64690,99840,1624,0
173,2012,6031,CA,kings,30139,12282,17184,244,0
174,2012,6033,CA,lake,16274,9159,6474,202,0
175,2012,6035,CA,lassen,10603,3044,7261,138,0
176,2012,6037,CA,los angeles,2427869,1672164,699600,23218,0
177,2012,6039,CA,madera,32372,12698,18990,269,0
178,2012,6041,CA,marin,99286,73450,23347,939,0
179,2012,6043,CA,mariposa,7805,3080,4434,112,0
180,2012,6045,CA,mendocino,17928,11869,5129,203,0
181,2012,6047,CA,merced,50538,26128,23403,377,0
182,2012,6049,CA,modoc,3986,1113,2779,42,0
183,2012,6051,CA,mono,4917,2574,2202,79,0
184,2012,6053,CA,monterey,78522,51712,25087,779,0
185,2012,6055,CA,napa,32332,19964,11647,290,0
186,2012,6057,CA,nevada,30864,14261,15696,451,0
187,2012,6059,CA,orange,1021315,457077,541592,12773,0
188,2012,6061,CA,placer,126325,49126,74460,1522,0
189,2012,6063,CA,plumas,9128,3670,5240,112,0
190,2012,6065,CA,riverside,589721,287754,290227,5439,0
191,2012,6067,CA,sacramento,388090,221063,157688,4438,0
192,2012,6069,CA,san benito,14972,8617,6052,119,0
193,2012,6071,CA,san bernardino,531692,274203,245468,5408,0
194,2012,6073,CA,san diego,928256,478386,431046,10914,0
195,2012,6075,CA,san francisco,321023,267857,42654,3618,0
196,2012,6077,CA,san joaquin,149587,80005,66742,1293,0
197,2012,6079,CA,san luis obispo,117597,57655,56500,1608,0
198,2012,6081,CA,san mateo,211814,151036,56244,2099,0
199,2012,6083,CA,santa barbara,147249,84279,59096,1829,0
200,2012,6085,CA,santa clara,491687,343239,136347,5845,0
201,2012,6087,CA,santa cruz,81294,61106,17132,1243,0
202,2012,6089,CA,shasta,54121,18184,34561,582,0
203,2012,6091,CA,sierra,1779,652,1056,19,0
204,2012,6093,CA,siskiyou,17505,7110,9844,209,0
205,2012,6095,CA,solano,138565,87225,48364,1312,0
206,2012,6097,CA,sonoma,175738,124504,45666,2090,0
207,2012,6099,CA,stanislaus,143620,70609,69549,1368,0
208,2012,6101,CA,sutter,20988,8004,12576,170,0
209,2012,6103,CA,tehama,17356,6032,10791,177,0
210,2012,6105,CA,trinity,5030,2367,2422,73,0
211,2012,6107,CA,tulare,72832,29191,42186,543,0
212,2012,6109,CA,tuolumne,23730,9628,13410,297,0
213,2012,6111,CA,ventura,267907,138119,123919,2946,0
214,2012,6113,CA,yolo,59613,38856,19080,800,0
215,2012,6115,CA,yuba,15009,5817,8746,210,0
216,2012,8001,CO,adams,161495,90843,66531,2125,369
217,2012,8003,CO,alamosa,6671,3782,2693,73,24
218,2012,8005,CO,arapahoe,254746,135433,114232,3005,579
219,2012,8007,CO,archuleta,6646,2637,3831,102,23
220,2012,8009,CO,baca,2096,462,1554,27,9
221,2012,8011,CO,bent,1881,778,1053,15,5
222,2012,8013,CO,boulder,173207,120485,48526,2643,824
223,2012,8014,CO,broomfield,32191,16653,14765,524,72
224,2012,8015,CO,chaffee,10217,4967,4949,151,49
225,2012,8017,CO,cheyenne,1045,162,858,7,2
226,2012,8019,CO,clear creek,5610,3041,2381,112,17
227,2012,8021,CO,conejos,4027,2180,1794,14,6
228,2012,8023,CO,costilla,1804,1317,440,16,3
229,2012,8025,CO,crowley,1502,535,924,19,2
230,2012,8027,CO,custer,2697,862,1776,37,10
231,2012,8029,CO,delta,15681,4542,10762,156,50
232,2012,8031,CO,denver,285564,209759,69755,3740,1023
233,2012,8033,CO,dolores,1218,329,838,22,6
234,2012,8035,CO,douglas,150160,54093,93930,1456,205
235,2012,8037,CO,eagle,22374,12598,9317,332,50
236,2012,8039,CO,elbert,13993,3542,10148,180,23
237,2012,8041,CO,el paso,275604,104989,163819,3920,731
238,2012,8043,CO,fremont,20258,6644,13087,228,56
239,2012,8045,CO,garfield,23695,10989,12159,288,99
240,2012,8047,CO,gilpin,3271,1854,1320,51,16
241,2012,8049,CO,grand,7961,3575,4149,149,29
242,2012,8051,CO,gunnison,7912,4563,3106,143,53
243,2012,8053,CO,hinsdale,598,228,352,7,4
244,2012,8055,CO,huerfano,3623,1897,1615,46,17
245,2012,8057,CO,jackson,848,216,600,14,5
246,2012,8059,CO,jefferson,300151,153069,139960,4365,814
247,2012,8061,CO,kiowa,821,118,677,8,2
248,2012,8063,CO,kit carson,3525,789,2664,28,1
249,2012,8065,CO,lake,2993,1807,1087,50,10
250,2012,8067,CO,la plata,28475,15063,12554,551,117
251,2012,8069,CO,larimer,161823,83103,74603,2551,534
252,2012,8071,CO,las animas,6532,3282,3105,67,13
253,2012,8073,CO,lincoln,2248,537,1663,14,4
254,2012,8075,CO,logan,9030,2675,6124,78,15
255,2012,8077,CO,mesa,69033,22448,45087,795,154
256,2012,8079,CO,mineral,650,291,344,6,1
257,2012,8081,CO,moffat,6042,1291,4616,61,11
258,2012,8083,CO,montezuma,12232,4486,7372,194,65
259,2012,8085,CO,montrose,19054,5852,12789,191,42
260,2012,8087,CO,morgan,10478,3761,6461,99,14
261,2012,8089,CO,otero,8039,3566,4315,55,15
262,2012,8091,CO,ouray,3183,1640,1470,37,14
263,2012,8093,CO,park,9054,3721,5085,130,38
264,2012,8095,CO,phillips,2265,588,1637,15,2
265,2012,8097,CO,pitkin,9779,6648,2941,128,35
266,2012,8099,CO,prowers,4809,1498,3200,47,10
267,2012,8101,CO,pueblo,73306,40624,31023,689,181
268,2012,8103,CO,rio blanco,3311,561,2677,40,1
269,2012,8105,CO,rio grande,5453,2428,2892,65,17
270,2012,8107,CO,routt,13038,7389,5361,191,34
271,2012,8109,CO,saguache,2796,1762,937,47,17
272,2012,8111,CO,san juan,506,266,212,15,6
273,2012,8113,CO,san miguel,4215,2961,1144,52,31
274,2012,8115,CO,sedgwick,1337,419,881,10,2
275,2012,8117,CO,summit,15038,9169,5495,255,54
276,2012,8119,CO,teller,12144,3894,7909,211,39
277,2012,8121,CO,washington,2567,461,2059,11,1
278,2012,8123,CO,weld,112695,47418,62350,1572,234
279,2012,8125,CO,yuma,4481,950,3433,32,5
280,26156,9013,CT,tolland,70780,39283,30391,657,0
281,54324,9009,CT,new haven,371783,230040,137942,2555,0
282,30180,9015,CT,windham,46634,25953,19758,656,0
283,58348,9003,CT,hartford,392485,244314,143648,3242,0
284,52312,9005,CT,litchfield,92404,43823,47207,951,0
285,46276,9001,CT,fairfield,390611,214757,172238,2608,0
286,42252,9011,CT,new london,114043,66510,45715,1224,0
287,30180,9007,CT,middlesex,83447,47851,34533,735,0
288,2012,11001,DC,district of columbia,243348,222332,17337,1634,0
289,2012,10001,DE,kent,68669,35525,32134,677,333
290,2012,10003,DE,new castle,251960,167051,81226,2486,1197
291,2012,10005,DE,sussex,93215,39971,52116,719,409
292,2012,12001,FL,alachua,120318,69634,48765,1306,0
293,2012,12003,FL,baker,11366,2310,8974,41,0
294,2012,12005,FL,bay,79834,22037,56863,573,0
295,2012,12007,FL,bradford,11631,3324,8216,39,0
296,2012,12009,FL,brevard,285504,122972,159270,1972,0
297,2012,12011,FL,broward,755166,507430,243732,2371,0
298,2012,12013,FL,calhoun,6152,1664,4366,48,0
299,2012,12015,FL,charlotte,84664,35896,47988,411,0
300,2012,12017,FL,citrus,73923,28453,44657,424,0
301,2012,12019,FL,clay,96549,25745,69996,506,0
302,2012,12021,FL,collier,149080,51678,96508,604,0
303,2012,12023,FL,columbia,27163,8462,18429,143,0
304,2012,12027,FL,desoto,9863,4174,5587,48,0
305,2012,12029,FL,dixie,6941,1798,5052,27,0
306,2012,12031,FL,duval,411702,196657,211553,2323,0
307,2012,12033,FL,escambia,148430,58154,88671,1004,0
308,2012,12035,FL,flagler,50589,23204,26966,252,0
309,2012,12037,FL,franklin,5474,1845,3570,19,0
310,2012,12039,FL,gadsden,22495,15768,6628,54,0
311,2012,12041,FL,gilchrist,7908,1885,5917,58,0
312,2012,12043,FL,glades,3989,1603,2344,11,0
313,2012,12045,FL,gulf,7107,2013,4995,40,0
314,2012,12047,FL,hamilton,5404,2226,3137,14,0
315,2012,12049,FL,hardee,7222,2461,4694,38,0
316,2012,12051,FL,hendry,10185,4751,5355,32,0
317,2012,12053,FL,hernando,83593,37791,44906,486,0
318,2012,12055,FL,highlands,42440,16147,25912,195,0
319,2012,12057,FL,hillsborough,541503,286158,249904,3442,0
320,2012,12059,FL,holmes,8274,1264,6919,34,0
321,2012,12061,FL,indian river,71445,27483,43441,328,0
322,2012,12063,FL,jackson,20940,7342,13417,79,0
323,2012,12065,FL,jefferson,7808,3945,3808,28,0
324,2012,12067,FL,lafayette,3399,687,2668,19,0
325,2012,12069,FL,lake,150796,61790,87637,799,0
326,2012,12071,FL,lee,266034,110080,154112,1175,0
327,2012,12073,FL,leon,148335,90863,55806,1137,0
328,2012,12075,FL,levy,18396,6118,12052,90,0
329,2012,12077,FL,liberty,3284,942,2301,9,0
330,2012,12079,FL,madison,8712,4174,4474,33,0
331,2012,12081,FL,manatee,153451,66476,85616,785,0
332,2012,12083,FL,marion,161368,66823,93036,806,0
333,2012,12085,FL,martin,78860,30097,48180,368,0
334,2012,12086,FL,miami-dade,877245,540776,332602,2270,0
335,2012,12087,FL,monroe,39045,19392,19234,260,0
336,2012,12089,FL,nassau,40523,10249,29926,230,0
337,2012,12091,FL,okaloosa,94739,23390,70143,847,0
338,2012,12093,FL,okeechobee,12321,4856,7325,66,0
339,2012,12095,FL,orange,467385,274227,189057,2837,0
340,2012,12097,FL,osceola,108647,67201,40581,458,0
341,2012,12099,FL,palm beach,600341,349418,247257,2291,0
342,2012,12101,FL,pasco,213358,98148,112335,1692,0
343,2012,12103,FL,pinellas,457484,238966,213192,3321,0
344,2012,12105,FL,polk,248658,114610,131566,1445,0
345,2012,12107,FL,putnam,31323,11666,19326,144,0
346,2012,12109,FL,st. johns,114733,35155,78490,745,0
347,2012,12111,FL,st. lucie,123026,65869,56202,521,0
348,2012,12113,FL,santa rosa,76816,17757,58169,604,0
349,2012,12115,FL,sarasota,207434,95089,110489,1091,0
350,2012,12117,FL,seminole,208605,96435,109939,1604,0
351,2012,12119,FL,sumter,60471,19519,40644,162,0
352,2012,12121,FL,suwannee,17627,4749,12672,98,0
353,2012,12123,FL,taylor,9117,2761,6249,61,0
354,2012,12125,FL,union,5393,1339,3980,27,0
355,2012,12127,FL,volusia,234483,114716,117473,1363,0
356,2012,12129,FL,wakulla,14656,5173,9288,112,0
357,2012,12131,FL,walton,28480,6665,21483,205,0
358,2012,12133,FL,washington,10998,2820,8037,56,0
359,2012,13001,GA,appling,7079,1756,5231,92,0
360,2012,13003,GA,atkinson,2902,930,1938,34,0
361,2012,13005,GA,bacon,3929,791,3092,46,0
362,2012,13007,GA,baker,1584,790,784,10,0
363,2012,13009,GA,baldwin,16214,8469,7585,160,0
364,2012,13011,GA,banks,6191,779,5353,59,0
365,2012,13013,GA,barrow,25171,6019,18719,433,0
366,2012,13015,GA,bartow,35738,8383,26847,508,0
367,2012,13017,GA,ben hill,5947,2508,3395,44,0
368,2012,13019,GA,berrien,6187,1268,4837,82,0
369,2012,13021,GA,bibb,64625,38538,25606,481,0
370,2012,13023,GA,bleckley,4903,1266,3586,51,0
371,2012,13025,GA,brantley,6001,939,4963,99,0
372,2012,13027,GA,brooks,6671,3101,3522,48,0
373,2012,13029,GA,bryan,13403,3695,9537,171,0
374,2012,13031,GA,bulloch,24032,9572,14159,301,0
375,2012,13033,GA,burke,9773,5403,4298,72,0
376,2012,13035,GA,butts,9372,2966,6306,100,0
377,2012,13037,GA,calhoun,2187,1297,883,7,0
378,2012,13039,GA,camden,17938,6358,11318,262,0
379,2012,13043,GA,candler,3526,1155,2344,27,0
380,2012,13045,GA,carroll,41445,12635,28249,561,0
381,2012,13047,GA,catoosa,23639,5357,17848,434,0
382,2012,13049,GA,charlton,3763,1197,2527,39,0
383,2012,13051,GA,chatham,108267,60077,47083,1107,0
384,2012,13053,GA,chattahoochee,1483,726,732,25,0
385,2012,13055,GA,chattooga,7791,2220,5434,137,0
386,2012,13057,GA,cherokee,98041,19813,76473,1755,0
387,2012,13059,GA,clarke,40138,25386,13804,948,0
388,2012,13061,GA,clay,1402,862,537,3,0
389,2012,13063,GA,clayton,96020,81439,14158,423,0
390,2012,13065,GA,clinch,2472,852,1598,22,0
391,2012,13067,GA,cobb,308989,132526,171464,4999,0
392,2012,13069,GA,coffee,14434,5048,9242,144,0
393,2012,13071,GA,colquitt,13319,3971,9240,108,0
394,2012,13073,GA,columbia,58842,16420,41724,698,0
395,2012,13075,GA,cook,6027,2042,3934,51,0
396,2012,13077,GA,coweta,55512,15156,39633,723,0
397,2012,13079,GA,crawford,5123,1699,3366,58,0
398,2012,13081,GA,crisp,7386,3160,4179,47,0
399,2012,13083,GA,dade,5997,1404,4458,135,0
400,2012,13085,GA,dawson,10234,1241,8843,150,0
401,2012,13087,GA,decatur,10465,4580,5816,69,0
402,2012,13089,GA,dekalb,305299,237704,64308,3287,0
403,2012,13091,GA,dodge,7731,2440,5214,77,0
404,2012,13093,GA,dooly,4289,2278,1983,28,0
405,2012,13095,GA,dougherty,37822,26209,11441,172,0
406,2012,13097,GA,douglas,55201,28410,26226,565,0
407,2012,13099,GA,early,5349,2762,2556,31,0
408,2012,13101,GA,echols,1102,173,917,12,0
409,2012,13103,GA,effingham,20779,4941,15591,247,0
410,2012,13105,GA,elbert,8139,3179,4857,103,0
411,2012,13107,GA,emanuel,8060,2919,5086,55,0
412,2012,13109,GA,evans,3560,1266,2267,27,0
413,2012,13111,GA,fannin,10007,2027,7853,127,0
414,2012,13113,GA,fayette,58473,19703,38046,724,0
415,2012,13115,GA,floyd,32685,9595,22636,454,0
416,2012,13117,GA,forsyth,81598,14544,65853,1201,0
417,2012,13119,GA,franklin,7757,1499,6112,146,0
418,2012,13121,GA,fulton,386845,248479,133837,4529,0
419,2012,13123,GA,gilmer,11008,1955,8920,133,0
420,2012,13125,GA,glascock,1333,176,1135,22,0
421,2012,13127,GA,glynn,33054,11922,20853,279,0
422,2012,13129,GA,gordon,16857,3436,13174,247,0
423,2012,13131,GA,grady,9391,3419,5922,50,0
424,2012,13133,GA,greene,8313,3195,5067,51,0
425,2012,13135,GA,gwinnett,295560,131879,159563,4118,0
426,2012,13137,GA,habersham,14600,2297,12148,155,0
427,2012,13139,GA,hall,59241,12489,45918,834,0
428,2012,13141,GA,hancock,4076,3301,764,11,0
429,2012,13143,GA,haralson,10362,1787,8439,136,0
430,2012,13145,GA,harris,15479,4141,11193,145,0
431,2012,13147,GA,hart,9501,2869,6516,116,0
432,2012,13149,GA,heard,4162,947,3155,60,0
433,2012,13151,GA,henry,90469,43374,46299,796,0
434,2012,13153,GA,houston,57912,22643,34631,638,0
435,2012,13155,GA,irwin,3683,1134,2519,30,0
436,2012,13157,GA,jackson,23670,4236,19122,312,0
437,2012,13159,GA,jasper,6010,1839,4121,50,0
438,2012,13161,GA,jeff davis,5330,1271,3994,65,0
439,2012,13163,GA,jefferson,7268,4238,2992,38,0
440,2012,13165,GA,jenkins,3386,1487,1884,15,0
441,2012,13167,GA,johnson,3772,1305,2440,27,0
442,2012,13169,GA,jones,12099,4272,7740,87,0
443,2012,13171,GA,lamar,7589,2602,4896,91,0
444,2012,13173,GA,lanier,2958,1108,1812,38,0
445,2012,13175,GA,laurens,19591,7508,11947,136,0
446,2012,13177,GA,lee,13607,3187,10310,110,0
447,2012,13179,GA,liberty,16132,10427,5558,147,0
448,2012,13181,GA,lincoln,4425,1586,2806,33,0
449,2012,13183,GA,long,3786,1434,2300,52,0
450,2012,13185,GA,lowndes,38610,17118,21176,316,0
451,2012,13187,GA,lumpkin,10878,2049,8633,196,0
452,2012,13193,GA,macon,4781,3211,1545,25,0
453,2012,13195,GA,madison,11079,2486,8441,152,0
454,2012,13197,GA,marion,3167,1411,1731,25,0
455,2012,13189,GA,mcduffie,9585,4041,5475,69,0
456,2012,13191,GA,mcintosh,6333,2860,3405,68,0
457,2012,13199,GA,meriwether,9259,4328,4855,76,0
458,2012,13201,GA,miller,2770,848,1904,18,0
459,2012,13205,GA,mitchell,8273,4081,4153,39,0
460,2012,13207,GA,monroe,12259,3779,8352,128,0
461,2012,13209,GA,montgomery,3831,1135,2662,34,0
462,2012,13211,GA,morgan,9016,2751,6178,87,0
463,2012,13213,GA,murray,11209,2542,8439,228,0
464,2012,13215,GA,muscogee,70410,42458,27469,483,0
465,2012,13217,GA,newton,43216,21844,20979,393,0
466,2012,13219,GA,oconee,16643,4140,12222,281,0
467,2012,13221,GA,oglethorpe,6258,1913,4250,95,0
468,2012,13223,GA,paulding,57254,15779,40771,704,0
469,2012,13225,GA,peach,11499,6141,5280,78,0
470,2012,13227,GA,pickens,12673,1975,10547,151,0
471,2012,13229,GA,pierce,6845,1124,5666,55,0
472,2012,13231,GA,pike,8099,1355,6660,84,0
473,2012,13233,GA,polk,13580,3608,9798,174,0
474,2012,13235,GA,pulaski,3681,1219,2444,18,0
475,2012,13237,GA,putnam,9205,2917,6210,78,0
476,2012,13239,GA,quitman,1128,612,510,6,0
477,2012,13241,GA,rabun,7438,1558,5753,127,0
478,2012,13243,GA,randolph,3015,1749,1249,17,0
479,2012,13245,GA,richmond,78865,52461,25821,583,0
480,2012,13247,GA,rockdale,37879,21878,15671,330,0
481,2012,13249,GA,schley,1748,448,1286,14,0
482,2012,13251,GA,screven,6093,2769,3285,39,0
483,2012,13253,GA,seminole,3765,1475,2244,46,0
484,2012,13255,GA,spalding,25057,9884,14901,272,0
485,2012,13257,GA,stephens,9467,2123,7207,137,0
486,2012,13259,GA,stewart,2055,1307,740,8,0
487,2012,13261,GA,sumter,11820,6370,5372,78,0
488,2012,13263,GA,talbot,3490,2264,1202,24,0
489,2012,13265,GA,taliaferro,961,636,321,4,0
490,2012,13267,GA,tattnall,6658,1894,4702,62,0
491,2012,13269,GA,taylor,3537,1571,1948,18,0
492,2012,13271,GA,telfair,4334,1804,2479,51,0
493,2012,13273,GA,terrell,4398,2544,1834,20,0
494,2012,13275,GA,thomas,18943,7651,11153,139,0
